Price,Adj Close,Close,High,Low,Open,Volume
1996-01-12,2.531144618988037,3.15740704536438,3.15740704536438,3.0833330154418945,3.1111109256744385,61249500
1996-01-15,2.3752684593200684,2.962963104248047,3.185184955596924,2.9259259700775146,3.1759259700775146,69793650
1996-01-16,2.4791862964630127,3.09259295463562,3.1018519401550293,2.944443941116333,2.990741014480591,78514650
1996-01-17,2.5385677814483643,3.1666669845581055,3.277777910232544,3.037036895751953,3.0462958812713623,79512300
1996-01-18,2.6424853801727295,3.2962958812713623,3.2962958812713623,3.2037041187286377,3.2037041187286377,56856600
1996-01-19,2.701866626739502,3.3703699111938477,3.40740704536438,3.2962958812713623,3.3240740299224854,63830700
1996-01-22,2.7315573692321777,3.40740704536438,3.435184955596924,3.3518519401550293,3.3518519401550293,51493050
1996-01-23,2.7464041709899902,3.4259259700775146,3.5,3.3703699111938477,3.3888890743255615,67290750
1996-01-24,2.917126178741455,3.6388890743255615,3.6388890743255615,3.4259259700775146,3.4814810752868652,88524900
1996-01-25,2.8354766368865967,3.537036895751953,3.6666669845581055,3.5,3.65740704536438,57435750
1996-01-26,2.8132071495056152,3.509258985519409,3.5740740299224854,3.444443941116333,3.509258985519409,54751950
1996-01-29,2.7983627319335938,3.490741014480591,3.564815044403076,3.490741014480591,3.5185189247131348,22009050
1996-01-30,2.8132071495056152,3.509258985519409,3.537036895751953,3.472222089767456,3.509258985519409,25807950
1996-01-31,2.8354766368865967,3.537036895751953,3.564815044403076,3.462963104248047,3.537036895751953,49115700
1996-02-01,2.8280532360076904,3.527777910232544,3.555556058883667,3.4814810752868652,3.527777910232544,33097950
1996-02-02,2.9245495796203613,3.6481480598449707,3.6759259700775146,3.527777910232544,3.537036895751953,62912700
1996-02-05,3.0136215686798096,3.759258985519409,3.777777910232544,3.6296300888061523,3.6481480598449707,61314300
1996-02-06,2.976508378982544,3.712963104248047,3.777777910232544,3.65740704536438,3.7685189247131348,71672850
1996-02-07,2.902279853820801,3.6203699111938477,3.712963104248047,3.587963104248047,3.7037041187286377,50296950
1996-02-08,2.9839296340942383,3.722222089767456,3.722222089767456,3.564815044403076,3.6111109256744385,61416900
1996-02-09,2.917126178741455,3.6388890743255615,3.814815044403076,3.6296300888061523,3.712963104248047,91428750
1996-02-12,2.9653735160827637,3.6990740299224854,3.7314810752868652,3.6296300888061523,3.6388890743255615,41428800
1996-02-13,2.9839296340942383,3.722222089767456,3.759258985519409,3.6111109256744385,3.6203699111938477,56459700
1996-02-14,3.0396010875701904,3.7916669845581055,3.805556058883667,3.685184955596924,3.7314810752868652,55507950
1996-02-15,3.1398074626922607,3.9166669845581055,3.935184955596924,3.777777910232544,3.777777910232544,79474500
1996-02-16,3.1175384521484375,3.8888890743255615,3.944443941116333,3.8611109256744385,3.90740704536438,60269400
1996-02-20,3.0804262161254883,3.84259295463562,3.90740704536438,3.787036895751953,3.7962958812713623,41756850
1996-02-21,3.147230625152588,3.9259259700775146,3.9259259700775146,3.8240740299224854,3.8703699111938477,33825600
1996-02-22,3.214033842086792,4.009259223937988,4.046296119689941,3.962963104248047,3.962963104248047,62515800
1996-02-23,3.1843438148498535,3.972222089767456,4.037036895751953,3.884258985519409,4.027778148651123,53785350
1996-02-26,3.2214579582214355,4.018518924713135,4.074073791503906,3.962963104248047,4.0,50557500
1996-02-27,3.1435182094573975,3.9212958812713623,4.037036895751953,3.90740704536438,4.037036895751953,54657450
1996-02-28,3.132385015487671,3.90740704536438,4.018518924713135,3.8888890743255615,3.935184955596924,40702500
1996-02-29,3.0878474712371826,3.8518519401550293,3.9259259700775146,3.787036895751953,3.8518519401550293,44960400
1996-03-01,2.917126178741455,3.6388890743255615,3.8611109256744385,3.6203699111938477,3.8611109256744385,79751250
1996-03-04,2.8725900650024414,3.5833330154418945,3.7037041187286377,3.555556058883667,3.694443941116333,47478150
1996-03-05,3.0730020999908447,3.8333330154418945,3.8518519401550293,3.537036895751953,3.564815044403076,65632950
1996-03-06,2.9468162059783936,3.6759259700775146,3.777777910232544,3.5833330154418945,3.740741014480591,117100350
1996-03-07,2.954239845275879,3.685184955596924,3.722222089767456,3.6759259700775146,3.722222089767456,59216400
1996-03-08,2.7909395694732666,3.4814810752868652,3.685184955596924,3.4814810752868652,3.59259295463562,71003250
1996-03-11,2.9616613388061523,3.694443941116333,3.7037041187286377,3.5185189247131348,3.555556058883667,56099250
1996-03-12,2.865165948867798,3.5740740299224854,3.685184955596924,3.5185189247131348,3.6666669845581055,68634000
1996-03-13,2.9468162059783936,3.6759259700775146,3.712963104248047,3.6111109256744385,3.6296300888061523,60023700
1996-03-14,2.8577446937561035,3.564815044403076,3.7037041187286377,3.5462958812713623,3.694443941116333,74818350
1996-03-15,2.902279853820801,3.6203699111938477,3.685184955596924,3.564815044403076,3.59259295463562,106088400
1996-03-18,2.9839296340942383,3.722222089767456,3.740741014480591,3.6759259700775146,3.6759259700775146,45759600
1996-03-19,2.9616613388061523,3.694443941116333,3.7962958812713623,3.65740704536438,3.7685189247131348,40910400
1996-03-20,2.9616613388061523,3.694443941116333,3.7083330154418945,3.6111109256744385,3.694443941116333,33072300
1996-03-21,2.887434482574463,3.6018519401550293,3.722222089767456,3.5833330154418945,3.7037041187286377,41195250
1996-03-22,2.902279853820801,3.6203699111938477,3.6481480598449707,3.462963104248047,3.6481480598449707,87752700
1996-03-25,2.8280532360076904,3.527777910232544,3.6666669845581055,3.527777910232544,3.6481480598449707,68667750
1996-03-26,2.8503220081329346,3.555556058883667,3.6203699111938477,3.4814810752868652,3.509258985519409,48683700
1996-03-27,2.865165948867798,3.5740740299224854,3.6203699111938477,3.5462958812713623,3.564815044403076,24835950
1996-03-28,2.8577446937561035,3.564815044403076,3.6111109256744385,3.5185189247131348,3.537036895751953,38156400
1996-03-29,2.7983627319335938,3.490741014480591,3.59259295463562,3.472222089767456,3.5833330154418945,29841750
1996-04-01,2.7835168838500977,3.472222089767456,3.527777910232544,3.40740704536438,3.5185189247131348,50288850
1996-04-02,2.7909395694732666,3.4814810752868652,3.527777910232544,3.4537041187286377,3.5185189247131348,28575450
1996-04-03,2.70928955078125,3.3796300888061523,3.4537041187286377,3.3518519401550293,3.4537041187286377,88381800
1996-04-04,2.701866626739502,3.3703699111938477,3.4259259700775146,3.3611109256744385,3.3888890743255615,70027200
1996-04-08,2.568258762359619,3.2037041187286377,3.2685189247131348,3.185184955596924,3.259258985519409,193920750
1996-04-09,2.464341163635254,3.0740740299224854,3.259258985519409,2.943286895751953,3.25,388102050
1996-04-10,2.568258762359619,3.2037041187286377,3.25,3.1296300888061523,3.1296300888061523,146442600
1996-04-11,2.605372428894043,3.25,3.2962958812713623,3.134258985519409,3.222222089767456,92761200
1996-04-12,2.612795352935791,3.259258985519409,3.277777910232544,3.185184955596924,3.2685189247131348,51096150
1996-04-15,2.5793917179107666,3.21759295463562,3.2962958812713623,3.2037041187286377,3.259258985519409,36983250
1996-04-16,2.7204246520996094,3.3935189247131348,3.4259259700775146,3.3240740299224854,3.34259295463562,82638900
1996-04-17,2.772382974624634,3.4583330154418945,3.5,3.3888890743255615,3.402777910232544,56881800
1996-04-18,2.8280532360076904,3.527777910232544,3.555556058883667,3.4861109256744385,3.5138890743255615,39339000
1996-04-19,2.8503220081329346,3.555556058883667,3.652777910232544,3.527777910232544,3.6388890743255615,50414400
1996-04-22,2.950528383255005,3.680556058883667,3.7083330154418945,3.6076390743255615,3.625,54228600
1996-04-23,3.0284674167633057,3.777777910232544,3.805556058883667,3.694443941116333,3.7083330154418945,41809500
1996-04-24,3.084137201309204,3.847222089767456,3.8958330154418945,3.789931058883667,3.8333330154418945,58420800
1996-04-25,3.0618677139282227,3.819443941116333,3.8611109256744385,3.722222089767456,3.8611109256744385,33487200
1996-04-26,3.0396010875701904,3.7916669845581055,3.902777910232544,3.777777910232544,3.777777910232544,27234000
1996-04-29,3.0507354736328125,3.805556058883667,3.8611109256744385,3.7638890743255615,3.7916669845581055,19857600
1996-04-30,3.0061988830566406,3.75,3.847222089767456,3.7083330154418945,3.8333330154418945,23940000
1996-05-01,3.0396010875701904,3.7916669845581055,3.819443941116333,3.7083330154418945,3.75,21137400
1996-05-02,2.928260326385498,3.652777910232544,3.7916669845581055,3.6388890743255615,3.7916669845581055,29428200
1996-05-03,2.967229127883911,3.7013890743255615,3.7638890743255615,3.6388890743255615,3.715277910232544,29212200
1996-05-06,3.0396010875701904,3.7916669845581055,3.805556058883667,3.7083330154418945,3.7083330154418945,26137800
1996-05-07,2.9839296340942383,3.722222089767456,3.805556058883667,3.694443941116333,3.805556058883667,29140200
1996-05-08,2.928260326385498,3.652777910232544,3.722222089767456,3.555556058883667,3.722222089767456,45999900
1996-05-09,2.9950640201568604,3.7361109256744385,3.7361109256744385,3.6666669845581055,3.694443941116333,18920700
1996-05-10,3.0173327922821045,3.7638890743255615,3.7916669845581055,3.722222089767456,3.7760419845581055,28980900
1996-05-13,3.10640549659729,3.875,3.8888890743255615,3.75,3.777777910232544,31299300
1996-05-14,3.128673553466797,3.902777910232544,3.9583330154418945,3.8888890743255615,3.902777910232544,39534300
1996-05-15,3.0730020999908447,3.8333330154418945,3.930556058883667,3.819443941116333,3.902777910232544,29283300
1996-05-16,3.1175384521484375,3.8888890743255615,3.9166669845581055,3.7638890743255615,3.7916669845581055,36248400
1996-05-17,3.128673553466797,3.902777910232544,3.9861109256744385,3.875,3.930556058883667,27947700
1996-05-20,3.162076234817505,3.944443941116333,4.0,3.930556058883667,3.930556058883667,30397500
1996-05-21,3.162076234817505,3.944443941116333,4.0,3.930556058883667,3.984375,28045800
1996-05-22,3.0284674167633057,3.777777910232544,3.972222089767456,3.7083330154418945,3.930556058883667,57283200
1996-05-23,3.0173327922821045,3.7638890743255615,3.8611109256744385,3.722222089767456,3.8611109256744385,60604200
1996-05-24,2.9616613388061523,3.694443941116333,3.819443941116333,3.694443941116333,3.819443941116333,31229100
1996-05-28,2.950528383255005,3.680556058883667,3.7361109256744385,3.6666669845581055,3.7361109256744385,30819600
1996-05-29,2.917126178741455,3.6388890743255615,3.7083330154418945,3.6111109256744385,3.7083330154418945,29542500
1996-05-30,2.9616613388061523,3.694443941116333,3.75,3.6111109256744385,3.652777910232544,28426500
1996-05-31,2.950528383255005,3.680556058883667,3.7638890743255615,3.6388890743255615,3.75,44240400
1996-06-03,2.894857883453369,3.6111109256744385,3.680556058883667,3.5833330154418945,3.680556058883667,47610000
1996-06-04,2.939394474029541,3.6666669845581055,3.680556058883667,3.597222089767456,3.652777910232544,40733100
1996-06-05,3.0284674167633057,3.777777910232544,3.777777910232544,3.6388890743255615,3.680556058883667,33570900
1996-06-06,2.928260326385498,3.652777910232544,3.8333330154418945,3.6388890743255615,3.7916669845581055,35834400
1996-06-07,3.0173327922821045,3.7638890743255615,3.7638890743255615,3.555556058883667,3.597222089767456,33907500
1996-06-10,2.956094980239868,3.6875,3.819443941116333,3.6666669845581055,3.777777910232544,24889500
1996-06-11,3.0173327922821045,3.7638890743255615,3.819443941116333,3.694443941116333,3.722222089767456,31121100
1996-06-12,3.0730020999908447,3.8333330154418945,3.875,3.7916669845581055,3.819443941116333,40072500
1996-06-13,3.0618677139282227,3.819443941116333,3.847222089767456,3.75,3.8333330154418945,25838100
1996-06-14,3.0173327922821045,3.7638890743255615,3.819443941116333,3.7083330154418945,3.819443941116333,27813600
1996-06-17,3.0173327922821045,3.7638890743255615,3.819443941116333,3.722222089767456,3.819443941116333,24302700
1996-06-18,2.9839296340942383,3.722222089767456,3.7916669845581055,3.680556058883667,3.777777910232544,28930500
1996-06-19,3.0618677139282227,3.819443941116333,3.8333330154418945,3.7083330154418945,3.7361109256744385,45620100
1996-06-20,3.10640549659729,3.875,3.9583330154418945,3.722222089767456,3.8611109256744385,62536500
1996-06-21,3.3847556114196777,4.222221851348877,4.25,4.0416669845581055,4.236111164093018,140348700
1996-06-24,3.3736231327056885,4.2083330154418945,4.236111164093018,4.152778148651123,4.2083330154418945,41876100
1996-06-25,3.395890474319458,4.236111164093018,4.305555820465088,4.180555820465088,4.2083330154418945,41244300
1996-06-26,3.329087734222412,4.152778148651123,4.236111164093018,4.138888835906982,4.236111164093018,34527600
1996-06-27,3.5183660984039307,4.388888835906982,4.388888835906982,4.111111164093018,4.152778148651123,50741100
1996-06-28,3.5127978324890137,4.381944179534912,4.486111164093018,4.319444179534912,4.402778148651123,53573400
1996-07-01,3.4849627017974854,4.347221851348877,4.444444179534912,4.3333330154418945,4.388888835906982,27046800
1996-07-02,3.4070255756378174,4.25,4.361111164093018,4.236111164093018,4.319444179534912,32082300
1996-07-03,3.4070255756378174,4.25,4.25,4.194444179534912,4.236111164093018,23870700
1996-07-05,3.3068184852600098,4.125,4.194444179534912,4.097221851348877,4.180555820465088,14093100
1996-07-08,3.362489700317383,4.194444179534912,4.25,4.069444179534912,4.125,49334400
1996-07-09,3.340221643447876,4.1666669845581055,4.2916669845581055,4.138888835906982,4.263888835906982,29492100
1996-07-10,3.418159246444702,4.263888835906982,4.263888835906982,4.125,4.194444179534912,35837100
1996-07-11,3.3513543605804443,4.180555820465088,4.236111164093018,4.0833330154418945,4.2083330154418945,62100900
1996-07-12,3.3179523944854736,4.138888835906982,4.25,4.069444179534912,4.222221851348877,29214900
1996-07-15,3.195476531982422,3.9861109256744385,4.1666669845581055,3.944443941116333,4.140625,50607900
1996-07-16,3.228879928588867,4.027778148651123,4.0833330154418945,3.694443941116333,3.944443941116333,104453100
1996-07-17,3.340221643447876,4.1666669845581055,4.2083330154418945,4.0,4.138888835906982,66102300
1996-07-18,3.3847556114196777,4.222221851348877,4.236111164093018,4.138888835906982,4.180555820465088,38337300
1996-07-19,3.3068184852600098,4.125,4.194444179534912,4.097221851348877,4.180555820465088,31993200
1996-07-22,3.295685052871704,4.111111164093018,4.125,4.055555820465088,4.111111164093018,24929100
1996-07-23,3.2066116333007812,4.0,4.194444179534912,3.9861109256744385,4.138888835906982,42314400
1996-07-24,3.2511487007141113,4.055555820465088,4.097221851348877,3.8333330154418945,3.8333330154418945,49374900
1996-07-25,3.395890474319458,4.236111164093018,4.25,4.055555820465088,4.055555820465088,52945200
1996-07-26,3.395890474319458,4.236111164093018,4.277778148651123,4.180555820465088,4.222221851348877,29223900
1996-07-29,3.362489700317383,4.194444179534912,4.305555820465088,4.194444179534912,4.194444179534912,22145400
1996-07-30,3.4070255756378174,4.25,4.25,4.125,4.222221851348877,16803000
1996-07-31,3.4849627017974854,4.347221851348877,4.347221851348877,4.25,4.263888835906982,31266900
1996-08-01,3.496098279953003,4.361111164093018,4.430555820465088,4.319444179534912,4.347221851348877,33699600
1996-08-02,3.5295004844665527,4.402778148651123,4.444444179534912,4.375,4.402778148651123,37225800
1996-08-05,3.4404261112213135,4.2916669845581055,4.430555820465088,4.263888835906982,4.4166669845581055,20058300
1996-08-06,3.551767349243164,4.430555820465088,4.444444179534912,4.236111164093018,4.277778148651123,28454400
1996-08-07,3.7243449687957764,4.6458330154418945,4.6666669845581055,4.430555820465088,4.4583330154418945,60687900
1996-08-08,3.6297073364257812,4.527778148651123,4.680555820465088,4.527778148651123,4.597221851348877,36591300
1996-08-09,3.6853749752044678,4.597221851348877,4.652778148651123,4.4583330154418945,4.513888835906982,42211800
1996-08-12,3.674243688583374,4.5833330154418945,4.6666669845581055,4.513888835906982,4.611111164093018,27784800
