Price,Adj Close,Close,High,Low,Open,Volume
1996-03-21,3.8536815643310547,6.296875,6.523437976837158,6.28125,6.515625,66313600
1996-03-22,3.868025779724121,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400
1996-03-25,3.820213794708252,6.242187976837158,6.398437976837158,6.175780773162842,6.34375,63379200
1996-03-26,3.9301836490631104,6.421875,6.429687976837158,6.171875,6.210937976837158,79899200
1996-03-27,3.920621633529663,6.40625,6.5,6.320312976837158,6.453125,52729600
1996-03-28,3.911057472229004,6.390625,6.46875,6.320312976837158,6.367187976837158,54955200
1996-03-29,3.9445254802703857,6.445312976837158,6.507812976837158,6.382812976837158,6.398437976837158,53508800
1996-04-01,3.9301836490631104,6.421875,6.46875,6.382812976837158,6.4462890625,31692800
1996-04-02,4.001903057098389,6.539062976837158,6.5625,6.414062976837158,6.421875,54396800
1996-04-03,3.997121810913086,6.53125,6.570312976837158,6.460937976837158,6.507812976837158,46072000
1996-04-04,3.9923386573791504,6.523437976837158,6.554687976837158,6.46875,6.539062976837158,28961600
1996-04-08,3.968430995941162,6.484375,6.492187976837158,6.367187976837158,6.40625,73753600
1996-04-09,3.8871519565582275,6.351562976837158,6.5,6.34375,6.5,66942400
1996-04-10,3.8871519565582275,6.351562976837158,6.4375,6.328125,6.34375,51910400
1996-04-11,3.868025779724121,6.320312976837158,6.398437976837158,6.226562976837158,6.34375,62465600
1996-04-12,3.868025779724121,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,33737600
1996-04-15,3.959468364715576,6.469727039337158,6.476562976837158,6.3125,6.3125,50102400
1996-04-16,4.025806427001953,6.578125,6.59375,6.5,6.515625,80116800
1996-04-17,4.052104473114014,6.621094226837158,6.625,6.519530773162842,6.578125,62630400
1996-04-18,4.169246196746826,6.8125,6.828125,6.59375,6.625,133958400
1996-04-19,4.197933673858643,6.859375,7.007812976837158,6.84375,6.976562976837158,169492800
1996-04-22,4.312682151794434,7.046875,7.085937976837158,6.890625,6.90625,92758400
1996-04-23,4.307900428771973,7.039062976837158,7.078125,6.960937976837158,7.046875,57139200
1996-04-24,4.264871120452881,6.96875,7.070312976837158,6.953125,7.0625,69251200
1996-04-25,4.312682151794434,7.046875,7.109375,6.890625,6.96875,63896000
1996-04-26,4.341370582580566,7.09375,7.117187976837158,7.023437976837158,7.046875,54296000
1996-04-29,4.307900428771973,7.039062976837158,7.09375,7.0,7.085937976837158,34267200
1996-04-30,4.3318071365356445,7.078125,7.078125,6.992187976837158,7.039062976837158,28441600
1996-05-01,4.40352725982666,7.195312976837158,7.203125,7.039062976837158,7.054687976837158,65014400
1996-05-02,4.269652366638184,6.976562976837158,7.203125,6.945312976837158,7.195312976837158,87340800
1996-05-03,4.240962505340576,6.929687976837158,7.15625,6.882812976837158,7.03125,75300800
1996-05-06,4.2744317054748535,6.984375,7.023437976837158,6.851562976837158,6.9375,75852800
1996-05-07,4.3270263671875,7.070312976837158,7.09375,6.976562976837158,6.976562976837158,47366400
1996-05-08,4.370057582855225,7.140625,7.148437976837158,6.921875,7.054687976837158,77851200
1996-05-09,4.341370582580566,7.09375,7.195312976837158,7.078125,7.140625,47776000
1996-05-10,4.39396333694458,7.179687976837158,7.1962890625,7.132812976837158,7.148437976837158,43913600
1996-05-13,4.5374016761779785,7.414062976837158,7.429687976837158,7.1875,7.1875,95606400
1996-05-14,4.551743984222412,7.4375,7.5,7.389647960662842,7.453125,76832000
1996-05-15,4.499149799346924,7.351562976837158,7.484375,7.335937976837158,7.4375,56323200
1996-05-16,4.480027198791504,7.320312976837158,7.335937976837158,7.226562976837158,7.25,67092800
1996-05-17,4.475245952606201,7.3125,7.375,7.273437976837158,7.367187976837158,35392000
1996-05-20,4.465683460235596,7.296875,7.367187976837158,7.289062976837158,7.335937976837158,38457600
1996-05-21,4.40352725982666,7.195312976837158,7.304687976837158,7.195312976837158,7.296875,42113600
1996-05-22,4.470464706420898,7.304687976837158,7.328125,7.164062976837158,7.1875,45646400
1996-05-23,4.53262186050415,7.40625,7.445312976837158,7.304687976837158,7.304687976837158,51976000
1996-05-24,4.53262186050415,7.40625,7.4375,7.390625,7.40625,26443200
1996-05-28,4.484807014465332,7.328125,7.4462890625,7.320312976837158,7.421875,43376000
1996-05-29,4.480027198791504,7.320312976837158,7.390625,7.289062976837158,7.335937976837158,33569600
1996-05-30,4.5230584144592285,7.390625,7.390625,7.289062976837158,7.328125,33824000
1996-05-31,4.542181491851807,7.421875,7.460937976837158,7.375,7.410155773162842,40259200
1996-06-03,4.527838706970215,7.398437976837158,7.46875,7.382812976837158,7.421875,31684800
1996-06-04,4.5087127685546875,7.367187976837158,7.429687976837158,7.265625,7.414062976837158,65852800
1996-06-05,4.6234636306762695,7.554687976837158,7.578125,7.367187976837158,7.375,50968000
1996-06-06,4.582822799682617,7.488280773162842,7.6875,7.484375,7.609375,88136000
1996-06-07,4.637806415557861,7.578125,7.578125,7.351562976837158,7.351562976837158,70198400
1996-06-10,4.613901615142822,7.539062976837158,7.578125,7.499022960662842,7.5625,45819200
1996-06-11,4.671278476715088,7.632812976837158,7.703125,7.539062976837158,7.546875,65259200
1996-06-12,4.78124475479126,7.8125,7.835937976837158,7.671875,7.679687976837158,88844800
1996-06-13,4.766900539398193,7.789062976837158,7.867187976837158,7.734375,7.820312976837158,62577600
1996-06-14,4.7047438621521,7.6875,7.8125,7.679687976837158,7.796875,55944000
1996-06-17,4.766900539398193,7.789062976837158,7.8125,7.648437976837158,7.695312976837158,57499200
1996-06-18,4.6808390617370605,7.648437976837158,7.78125,7.625,7.78125,74585600
1996-06-19,4.656931400299072,7.609375,7.695312976837158,7.585937976837158,7.65625,73409600
1996-06-20,4.656931400299072,7.609375,7.655272960662842,7.4375,7.625,102228800
1996-06-21,4.738211631774902,7.742187976837158,7.757812976837158,7.59375,7.648437976837158,56806400
1996-06-24,4.747774600982666,7.757812976837158,7.820312976837158,7.6875,7.75,48102400
1996-06-25,4.666493892669678,7.625,7.765625,7.585937976837158,7.765625,41145600
1996-06-26,4.609120845794678,7.53125,7.625,7.4375,7.617187976837158,71457600
1996-06-27,4.5876054763793945,7.496094226837158,7.5625,7.4375,7.53125,77582400
1996-06-28,4.594777584075928,7.507812976837158,7.5625,7.445312976837158,7.53125,52000000
1996-07-01,4.67844820022583,7.644530773162842,7.65625,7.507812976837158,7.515625,47862400
1996-07-02,4.652150630950928,7.601562976837158,7.664062976837158,7.578125,7.648437976837158,38548800
1996-07-03,4.633028030395508,7.570312976837158,7.679687976837158,7.539062976837158,7.601562976837158,44243200
1996-07-05,4.527838706970215,7.398437976837158,7.507812976837158,7.398437976837158,7.507812976837158,35331200
1996-07-08,4.6019487380981445,7.519530773162842,7.546875,7.382812976837158,7.40625,64432000
1996-07-09,4.589992523193359,7.5,7.585937976837158,7.5,7.554687976837158,35571200
1996-07-10,4.570869445800781,7.46875,7.5,7.382812976837158,7.5,77980800
1996-07-11,4.379619598388672,7.15625,7.398437976837158,7.109375,7.390625,140915200
1996-07-12,4.298339366912842,7.023437976837158,7.199219226837158,6.905272960662842,7.199219226837158,139478400
1996-07-15,4.231400012969971,6.914062976837158,7.109375,6.867187976837158,7.023437976837158,111832000
1996-07-16,4.413088798522949,7.210937976837158,7.226562976837158,6.71875,6.890625,182100800
1996-07-17,4.480027198791504,7.320312976837158,7.382812976837158,7.226562976837158,7.359375,126208000
1996-07-18,4.5852131843566895,7.492187976837158,7.5,7.242187976837158,7.328125,98537600
1996-07-19,4.6276445388793945,7.561522960662842,7.601562976837158,7.359375,7.359375,99208000
1996-07-22,4.580430507659912,7.484375,7.59375,7.367187976837158,7.563477039337158,144475200
1996-07-23,4.28877592086792,7.007812976837158,7.5,6.890625,7.5,257678400
1996-07-24,4.389182090759277,7.171875,7.234375,6.84375,6.84375,192225600
1996-07-25,4.53262186050415,7.40625,7.421875,7.195312976837158,7.25,100920000
1996-07-26,4.556525230407715,7.445312976837158,7.46875,7.390625,7.46875,59304000
1996-07-29,4.470464706420898,7.304687976837158,7.492187976837158,7.296875,7.453125,56748800
1996-07-30,4.5374016761779785,7.414062976837158,7.421875,7.257812976837158,7.367187976837158,66976000
1996-07-31,4.5087127685546875,7.367187976837158,7.476562976837158,7.351562976837158,7.4375,56320000
1996-08-01,4.613901615142822,7.539062976837158,7.554687976837158,7.335937976837158,7.367187976837158,96025600
1996-08-02,4.719090938568115,7.710937976837158,7.742187976837158,7.539062976837158,7.632812976837158,109289600
1996-08-05,4.656931400299072,7.609375,7.734375,7.578125,7.71875,55072000
1996-08-06,4.74299430847168,7.75,7.757812976837158,7.554687976837158,7.601562976837158,67388800
1996-08-07,4.771681785583496,7.796875,7.820312976837158,7.679687976837158,7.773437976837158,76790400
1996-08-08,4.790806293487549,7.828125,7.867187976837158,7.734375,7.757812976837158,54379200
1996-08-09,4.762119293212891,7.78125,7.84375,7.742187976837158,7.796875,44313600
1996-08-12,4.790806293487549,7.828125,7.882812976837158,7.75,7.765625,66187200
1996-08-13,4.723870754241943,7.71875,7.867187976837158,7.710937976837158,7.8125,72508800
1996-08-14,4.77646541595459,7.804687976837158,7.820312976837158,7.734375,7.742187976837158,52032000
1996-08-15,4.786025047302246,7.820312976837158,7.859375,7.773437976837158,7.796875,35556800
1996-08-16,4.752556800842285,7.765625,7.828125,7.734375,7.820312976837158,47598400
1996-08-19,4.723870754241943,7.71875,7.757812976837158,7.640625,7.742187976837158,43131200
1996-08-20,4.719090938568115,7.710937976837158,7.757812976837158,7.703125,7.734375,25678400
1996-08-21,4.723870754241943,7.71875,7.71875,7.609375,7.65625,49345600
1996-08-22,4.78124475479126,7.8125,7.820312976837158,7.71875,7.757812976837158,50236800
1996-08-23,4.714306354522705,7.703125,7.8125,7.703125,7.804687976837158,44006400
1996-08-26,4.6999640464782715,7.679687976837158,7.734375,7.671875,7.710937976837158,31944000
1996-08-27,4.771681785583496,7.796875,7.796875,7.6875,7.695312976837158,28038400
1996-08-28,4.805150985717773,7.851562976837158,7.859375,7.804687976837158,7.8125,32070400
1996-08-29,4.747774600982666,7.757812976837158,7.828125,7.726562976837158,7.828125,34182400
1996-08-30,4.685619354248047,7.65625,7.765625,7.65625,7.765625,28088000
1996-09-03,4.719090938568115,7.710937976837158,7.710937976837158,7.539062976837158,7.625,48524800
1996-09-04,4.719090938568115,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,27126400
1996-09-05,4.647369384765625,7.59375,7.671875,7.59375,7.671875,40372800
1996-09-06,4.685619354248047,7.65625,7.671875,7.601562976837158,7.625,41921600
1996-09-09,4.77646541595459,7.804687976837158,7.8125,7.640625,7.65625,41747200
1996-09-10,4.757338047027588,7.773437976837158,7.820312976837158,7.726562976837158,7.796875,38904000
1996-09-11,4.786025047302246,7.820312976837158,7.84375,7.726562976837158,7.746094226837158,36387200
1996-09-12,4.9198994636535645,8.039063453674316,8.09375,7.824219226837158,7.84375,95944000
1996-09-13,5.010746002197266,8.1875,8.210938453674316,8.054688453674316,8.101563453674316,80137600
1996-09-16,5.029867649078369,8.21875,8.320313453674316,8.1875,8.195313453674316,62409600
1996-09-17,5.12071418762207,8.367188453674316,8.414063453674316,8.265625,8.304688453674316,75624000
1996-09-18,5.221118927001953,8.53125,8.617188453674316,8.328125,8.375,86049600
1996-09-19,5.268931865692139,8.609375,8.640625,8.484375,8.53125,75912000
1996-09-20,5.283273696899414,8.632813453674316,8.664063453674316,8.492188453674316,8.5625,104849600
1996-09-23,5.268931865692139,8.609375,8.632813453674316,8.515625,8.601563453674316,46385600
1996-09-24,5.235465049743652,8.554688453674316,8.648438453674316,8.507813453674316,8.59375,72520000
1996-09-25,5.187650680541992,8.476563453674316,8.617188453674316,8.460938453674316,8.59375,44067200
1996-09-26,5.048994541168213,8.25,8.507813453674316,8.234375,8.484375,92604800
1996-09-27,5.13983678817749,8.398438453674316,8.453125,8.203125,8.28125,98372800
1996-09-30,5.044213771820068,8.242188453674316,8.429688453674316,8.234375,8.34375,89574400
1996-10-01,5.053777694702148,8.257813453674316,8.367188453674316,8.179688453674316,8.234375,69124800
1996-10-02,5.154180526733398,8.421875,8.484375,8.273438453674316,8.304688453674316,68760000
1996-10-03,5.125494480133057,8.375,8.445313453674316,8.351563453674316,8.421875,58294400
1996-10-04,5.21633768081665,8.523438453674316,8.539063453674316,8.390625,8.414063453674316,45166400
1996-10-07,5.25937032699585,8.59375,8.632813453674316,8.492188453674316,8.523438453674316,42432000
1996-10-08,5.1780877113342285,8.460938453674316,8.609375,8.4375,8.609375,48465600
1996-10-09,5.144618034362793,8.40625,8.507813453674316,8.328125,8.5,64955200
1996-10-10,5.115931510925293,8.359375,8.507813453674316,8.335938453674316,8.359375,51739200
1996-10-11,5.245026111602783,8.570313453674316,8.578125,8.390625,8.414063453674316,36523200
1996-10-14,5.225902080535889,8.539063453674316,8.632813453674316,8.523438453674316,8.585938453674316,36091200
1996-10-15,5.3119635581970215,8.679688453674316,8.695313453674316,8.585938453674316,8.671875,61206400
1996-10-16,5.278493404388428,8.625,8.68359375,8.5625,8.671875,36427200
1996-10-17,5.182868480682373,8.46875,8.6875,8.46875,8.640625,49097600
1996-10-18,5.154180526733398,8.421875,8.4375,8.34765625,8.375,69646400
1996-10-21,5.125494480133057,8.375,8.5,8.34375,8.421875,71401600
1996-10-22,5.068118572235107,8.28125,8.335938453674316,8.203125,8.320313453674316,113806400
1996-10-23,5.144618034362793,8.40625,8.421875,8.234375,8.289063453674316,67443200
1996-10-24,5.225902080535889,8.539063453674316,8.585938453674316,8.367188453674316,8.429688453674316,81417600
1996-10-25,5.2187299728393555,8.52734375,8.617188453674316,8.507813453674316,8.539063453674316,53084800
1996-10-28,5.225902080535889,8.539063453674316,8.601563453674316,8.515625,8.54296875,51240000
1996-10-29,5.1780877113342285,8.460938453674316,8.585938453674316,8.429688453674316,8.554688453674316,66756800
1996-10-30,5.2115559577941895,8.515625,8.5625,8.429688453674316,8.460938453674316,60526400
1996-10-31,5.249808311462402,8.578125,8.585938453674316,8.507813453674316,8.523438453674316,37028800
1996-11-01,5.254589080810547,8.585938453674316,8.671875,8.53125,8.578125,56531200
1996-11-04,5.278493404388428,8.625,8.648438453674316,8.546875,8.578125,36006400
1996-11-05,5.4123687744140625,8.84375,8.84375,8.64453125,8.65625,86417600
1996-11-06,5.52711820602417,9.03125,9.03125,8.8125,8.835938453674316,71438400
1996-11-07,5.488868236541748,8.96875,9.132813453674316,8.945313453674316,9.046875,76742400
1996-11-08,5.488868236541748,8.96875,8.96875,8.84375,8.960938453674316,67369600
1996-11-11,5.493650913238525,8.976563453674316,9.046875,8.9375,8.960938453674316,38593600
1996-11-12,5.421933174133301,8.859375,9.117188453674316,8.84375,9.0,81156800
1996-11-13,5.546243667602539,9.0625,9.109375,8.945313453674316,8.976563453674316,90409600
1996-11-14,5.723150253295898,9.351563453674316,9.351563453674316,9.078125,9.078125,114969600
1996-11-15,5.699244022369385,9.3125,9.429688453674316,9.210938453674316,9.421875,104041600
1996-11-18,5.7518391609191895,9.398438453674316,9.484375,9.289063453674316,9.335938453674316,98585600
1996-11-19,5.962212562561035,9.742188453674316,9.742188453674316,9.390625,9.40625,104739200
1996-11-20,5.861804008483887,9.578125,9.875,9.578125,9.75,123857600
1996-11-21,5.7518391609191895,9.398438453674316,9.664063453674316,9.375,9.65625,130718400
1996-11-22,5.756617069244385,9.40625,9.53125,9.335938453674316,9.421875,94424000
1996-11-25,5.871368408203125,9.59375,9.601563453674316,9.40625,9.445313453674316,75129600
1996-11-26,5.880928993225098,9.609375,9.710938453674316,9.523438453674316,9.625,108238400
1996-11-27,5.947869300842285,9.71875,9.734375,9.609375,9.632813453674316,44446400
1996-11-29,6.000463008880615,9.804688453674316,9.820313453674316,9.71875,9.71875,17152000
1996-12-02,6.033929824829102,9.859375,9.859375,9.703125,9.84375,64502400
1996-12-03,5.9167890548706055,9.66796875,9.96875,9.664063453674316,9.898438453674316,77563200
1996-12-04,5.861804008483887,9.578125,9.703125,9.507813453674316,9.695313453674316,102542400
1996-12-05,5.852243423461914,9.5625,9.710938453674316,9.492188453674316,9.585938453674316,74950400
1996-12-06,5.847463607788086,9.554688453674316,9.65625,9.2666015625,9.3125,110238400
1996-12-09,6.253870487213135,10.21875,10.234375,9.75,9.796875,94718400
1996-12-10,6.263429164886475,10.234375,10.570313453674316,10.21875,10.546875,125725600
1996-12-11,6.378180027008057,10.421875,10.453125,10.015625,10.125,113558400
1996-12-12,6.1964921951293945,10.125,10.65625,10.125,10.625,78272800
1996-12-13,6.119993209838867,10.0,10.25,9.904296875,10.140625,74532000
1996-12-16,5.871368408203125,9.59375,10.09375,9.5625,10.03125,64883200
1996-12-17,6.1104302406311035,9.984375,10.015625,9.546875,9.578125,68944800
1996-12-18,6.32080602645874,10.328125,10.34375,10.0,10.171875,61796800
1996-12-19,6.492928504943848,10.609375,10.640625,10.375,10.5,94609600
1996-12-20,6.397305965423584,10.453125,10.703125,10.421875,10.6875,90414400
1996-12-23,6.406869888305664,10.46875,10.59375,10.359375,10.515625,36892800
